	id_tweet	created_at	user_name	text	clean	cluster	subcluster
634	1052656273726926849	2018-10-17 15:23:07	BogotaTransito	✔️#Atención: manifestación frente a la @UniJaveriana bloquea la carrera 7 a la altura de la calle 42, sentido sur - norte. https://t.co/rDZobE8cxo	    atención   manifestación frente a    bloquear carrera    a altura callar      sentir sur    norte   	4	0
446	1050881402802229250	2018-10-12 17:50:25	BogotaTransito	💥  Incidente vial entre  2 particulares 🚘  en la calle 26 con carrera  9 sur,  Unidad de 👮@TransitoBta	    incidente vial     particular     callar     carrera     sur    unidad   	4	0
249	1049753013571780612	2018-10-09 15:06:36	BogotaTransito	💥  Incidente vial entre 2 particulares 🚘 en la calle 26  con carrera 72 A , sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial    particular    callar      carrera     a    sentir orientar    occidente unidad      asignar	4	0
442	1050874472033656832	2018-10-12 17:22:53	BogotaTransito	💥  Incidente vial entre 2 particulares 🚘 en la calle 122 con carrera 19 A, Unidad de 👮 @TransitoBta asignada.	    incidente vial    particular    callar      carrera     a   unidad      asignar	4	0
113	1047928683015675904	2018-10-04 14:17:22	BogotaTransito	💥  Incidente vial entre 2 particulares 🚘 en la calle 147 con carrera 7 G, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial    particular    callar      carrera    gramo   sentir orientar    occidente unidad      asignar	4	0
899	1054865442609750018	2018-10-23 17:41:34	BogotaTransito	💥  Incidente vial entre 2 particulares 🚘 en la calle 45 con carrera  25 A, sentido oriente - occidente. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial    particular    callar     carrera      a   sentir orientar    occidente   unidad     y    asignar	4	0
150	1048351137428992001	2018-10-05 18:16:03	BogotaTransito	💥  Incidente vial entre 🚘 particulares en la calle 110 A con carrera 1 A esteUnidad de 👮 @TransitoBta asignada.	    incidente vial    particular callar      a carrera    a unidad      asignar	4	0
419	1050735530298810368	2018-10-12 08:10:46	BogotaTransito	💥  Incidente vial, caída de motociclista ‍🏍 en la carrera 71 D con calle 1 sur  en  Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial   caer motociclista     carrera     d callar    sur     unidad     y    asignar	4	0
750	1053280843010134017	2018-10-19 08:44:56	BogotaTransito	💥  Incidente vial entre  particular 🚘 y bus 🚌 en la calle 45 D con carrera 16 A, sentido oriente-occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial   particular    y bus    callar     d carrera     a   sentir orientar occidente unidad      asignar	4	0
261	1049786371957772288	2018-10-09 17:19:09	BogotaTransito	💥  Incidente vial entre bus 🚌 y furgón 🚚 en la calle 88 con carrera 95 G, Unidad de 👮 @TransitoBta asignada.	    incidente vial bus    y furgón    callar     carrera     gramo   unidad      asignar	4	0
603	1052372023140323332	2018-10-16 20:33:37	BogotaTransito	💥  Incidente vial implicado un bicitaxi (deja lesionados) en la calle 51 sur con carrera  88I. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial implicar bicitaxi   dejar lesionar   callar     sur carrera     i   unidad     y    asignar	4	0
493	1051297214813884416	2018-10-13 21:22:42	BogotaTransito	💥  Incidente vial entre particulares 🚘 en la calle 152 con carrera 5A.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    callar      carrera   a unidad      asignar	4	0
679	1052914265911422977	2018-10-18 08:28:17	BogotaTransito	💥  Incidente vial entre taxi 🚖 y un c‍iclista 🚴🏽  en la carrera 18 A con calle 161 A. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial taxi    y c iclista      carrera     a callar      a   unidad     y    asignar	4	0
1790	1063099816501264384	2018-11-15 11:02:02	BogotaTransito	@juan_ariza95 La Carrera 7 se encuentra bloqueada en sentido norte-sur desde la Calle 39 hasta la Calle 34.	   ariza    carrera    bloquear sentir norte sur callar     callar    	4	0
788	1053464178877435904	2018-10-19 20:53:27	BogotaTransito	📢#Atención: por manifestación estudiantil sobre la carrera 10, se cierra carriles mixto y exclusivo de @TransMilenio entre la calle 24 y 26. Carrera 7 afectada también con el evento. https://t.co/24F6bqHS2l	   atención   manifestación estudiantil carrera      cerrar carril mixto y exclusivo    callar     y      carrera    afectar evento   	4	0
147	1048349416413941760	2018-10-05 18:09:12	BogotaTransito	💥 Incidentes viales sobre la Calle 13: ✔️Incidente entre 🚘 particulares en la carrera 129 (Occ-Or)✔️Incidente entre 🚘 particular y tractocamion 🚛 en la carrera 137 (Occ-Or)Unidad de 👮 @TransitoBta asignada.	   incidente vial callar        incidente    particular carrera       occ or    incidente    particular y tractocamion    carrera       occ or unidad      asignar	4	0
891	1054838761564053507	2018-10-23 15:55:33	BogotaTransito	💥 particular 🚘 choca contra  una casa 🏠 en la carrera 6 A con calle 36 sur,  Se asigna unidad de👮🏻 @TransitoBta. y 🚒 @BomberosBogota.	   particular    chocar   casar    carrera    a callar     sur    asignar unidad       y     	4	0
499	1051475148409397248	2018-10-14 09:09:45	BogotaTransito	💥 particular 🚘 choca contra vivienda 🏠 en la carrera 12 A con calle 3 sur. Se asigna unidad de👮🏻 @TransitoBta. 🚑 y 🚒 @BomberosBogota.	   particular    chocar vivienda    carrera     a callar    sur   asignar unidad         y     	4	0
1252	1058086952027725825	2018-11-01 15:02:42	BogotaTransito	⚠ Se presenta camión 🚛 varado en la Av. Dorado con carrera 70 D, sentido oriente - occidente.Se gestiona unidad de 👮 @TransitoBta y asistencia.	   presentar camión    varar av   dorar carrera     d   sentir orientar    occidente gestionar unidad      y asistencia	4	0
3863	1079532303855087616	2018-12-30 19:18:52	BogotaTransito	⚠ Se presenta mancha de aceite en la calle 56 sur con la carrera 3. Se gestiona unidad de 👩‍🚒 @BomberosBogota 🚒.	   presentar manchar aceitar callar     sur carrera     gestionar unidad         	4	0
501	1051480472654675968	2018-10-14 09:30:54	BogotaTransito	⚠ Se presenta volcamiento de vehículo en la calle 146 con carrera carrera 12. Se gestiona unidad de 👮 @TransitoBta y asistencia.	   presentar volcamiento vehículo callar      carrera carrera      gestionar unidad      y asistencia	4	0
1206	1057441557396238342	2018-10-30 20:18:08	BogotaTransito	⚠ Se presenta volcamiento de vehículo en la calle  8 Sur con  carrera 3 Este. Se gestiona unidad de 👮 @TransitoBta y asistencia.	   presentar volcamiento vehículo callar     sur   carrera      gestionar unidad      y asistencia	4	0
1236	1057749398074081282	2018-10-31 16:41:23	BogotaTransito	⚠ Se presenta volcamiento de vehículo en la calle 38 sur con la carrera 72 M. Se gestiona unidad de 👮 @TransitoBta y asistencia.	   presentar volcamiento vehículo callar     sur carrera     metro   gestionar unidad      y asistencia	4	0
1018	1055804371659825153	2018-10-26 07:52:32	BogotaTransito	⚠ Se presenta volcamiento de vehículo en la carrera  29D con la calle 28 sur. Se gestiona unidad de 👮 @TransitoBta y asistencia.Se recomienda tomar como vías alternas la Autopista sur o carrera 27.	   presentar volcamiento vehículo carrera     d callar     sur   gestionar unidad      y asistencia recomendar tomar vía alterno autopista sur o carrera    	4	0
1667	1062072138214113280	2018-11-12 14:58:24	BogotaTransito	⚠ Se presenta volcamiento de vehículo en la Transversal 40D con la carrera 70 Sur. Se gestiona unidad de  @TransitoBta y 🚑 .	   presentar volcamiento vehículo transversal    d carrera     sur   gestionar unidad     y    	4	0
1465	1060327017135136768	2018-11-07 19:23:55	BogotaTransito	#AEstaHora manifestantes inician desplazamiento hacia el sur por la Av. NQS hasta la carrera 33 para luego tomar la calle 26 por la calzada mixta. https://t.co/Ksmz7H1kM4	  a hora manifestante iniciar desplazamiento sur av   nqs carrera     tomar callar     calzar mixto   	4	0
1304	1058460112468230146	2018-11-02 15:45:30	BogotaTransito	Incidente vial entre  2 particulares 🚘 en la calle 65 con carrera 27 A, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial     particular    callar     carrera     a   sentir orientar    occidente unidad      asignar	4	0
2996	1071156196617437185	2018-12-07 16:35:13	BogotaTransito	Incidente vial entre 2 particulares  🚘‍ en la calle 152 con carrera 114 A, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular      callar      carrera      a   sentir orientar    occidente unidad      asignar	4	0
2596	1068170458246324225	2018-11-29 10:50:57	BogotaTransito	Incidente vial entre 2 particulares 🚘‍ en la Av. Dorado con carrera 62 A.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular     av   dorar carrera     a unidad      asignar	4	0
2479	1067536593727180802	2018-11-27 16:52:12	BogotaTransito	Incidente vial entre 4 particulares 🚘‍ en la calle 116 con carrera 70 D, Unidad de 👮 @TransitoBta asignada.	incidente vial    particular     callar      carrera     d   unidad      asignar	4	0
1302	1058455136534781952	2018-11-02 15:25:44	BogotaTransito	Incidente vial entre 2 particulares 🚘‍ en la calle 106 con carrera 8 A, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular     callar      carrera    a   sentir orientar    occidente unidad      asignar	4	0
