	id_tweet	created_at	user_name	text	clean	cluster
463	1047262349739134977	2018-10-02 18:09:36	RedapBogota	*Reporte de tránsito 06:00 pm*Incidente vial entre particular y taxi en la Autonorte con calle 92, S-NIncidente vial entre particular y tractocamion en la Autonorte con calle 188, sentido S-N	  reportar tránsito        pm incidente vial particular y taxi autonorte callar      segundo n incidente vial particular y tractocamion autonorte callar       sentir segundo n	7
3166	1050372158327836673	2018-10-11 08:06:52	RedapBogota	en la avenida Primero de Mayo con carrera 69 en sentido occidente - oriente chocan un taxi y una motocicletaen la avenida de La Esperanza con carrera 68 A en sentido occidente - oriente chocan un vehículo particular y una camioneta	avenir mayar carrera     sentir occidente    orientar chocar taxi y motocicletaen avenir esperanzar carrera     a sentir occidente    orientar chocar vehículo particular y camioneta	7
5629	1053281685108875264	2018-10-19 08:48:17	RedapBogota	Colision entre particular  y motociclista  en la calle 72 con carrera 53, sentido oriente-occidente.	colision particular   y motociclista   callar     carrera      sentir orientar occidente	7
8407	1056870399256997888	2018-10-29 06:28:33	RedapBogota	5:35 AV AMERICAS X CRA 68 B OC-OR: Se presenta incidente vial entre dos particulares.	      av americas x cra     b oc or   presentar incidente vial particular	7
9216	1057598448386670592	2018-10-31 06:41:33	RedapBogota	Por la avenida Ciudad de Cali con calle 19 en sentido sur - norte una motocicleta y un vehículo particular chocan, una persona lesionada	avenir ciudad cali callar     sentir sur    norte motocicleta y vehículo particular chocar   personar lesionar	7
10586	1059776280353296385	2018-11-06 06:55:29	RedapBogota	Incidente vial entre dos motocicletas ‍ en la Av. Cali con calle 11A, sentido sur- norte.	incidente vial motocicleta    av   cali callar    a   sentir sur   norte	7
10587	1059776325412667392	2018-11-06 06:55:40	RedapBogota	Incidente vial entre particular  y tractocamion ‍ en la calle  6D con carrera 87, sentido occidente- oriente.	incidente vial particular   y tractocamion    callar    d carrera      sentir occidente   orientar	7
10590	1059776454710476800	2018-11-06 06:56:11	RedapBogota	Incidente vial entre camioneta  y camión ‍ en la Av. Cali con calle 14, sentido norte- sur.	incidente vial camioneta   y camión    av   cali callar      sentir norte   sur	7
10591	1059776491209310210	2018-11-06 06:56:19	RedapBogota	Incidente vial entre particular  y motocicleta en la Av. Villavicencio con carrera 74, sentido occidente- oriente.	incidente vial particular   y motocicleta av   villavicencio carrera      sentir occidente   orientar	7
15336	1064851464584081408	2018-11-20 07:02:27	RedapBogota	colision entre dos particulares ‍ en la Carrera  68 con Av Esperanza, sentido norte - sur.	colision particular    carrera      av esperanzar   sentir norte    sur	7
13727	1063085945065521152	2018-11-15 10:06:55	Citytv	#SeMarchaPor #CityCubre Se reporta paso restringido del carril mixto, en sentido norte-sur, sobre la carrera Séptima, a la altura de la calle 40. Siga el minuto a minuto aquí► https://t.co/2KZQQiBBFp	  marchar   city cubrir reportar pasar restringir carril mixto   sentir norte sur   carrera séptimo   a altura callar      seguir minutar a minutar   	7
3	1046715090085564416	2018-10-01 05:54:59	BogotaTransito	💥  Incidente vial entre un particular 🚘 y un tractocamión 🚛 en la calle 80 con carrera 118, sentido oriente - occidente Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y tractocamión    callar     carrera       sentir orientar    occidente unidad      asignar	7
